Id,Title,Tags,Body
"376199","'sudo su -' vs 'sudo -i' vs 'sudo /bin/bash' - when does it matter which is used, or does it matter at all?","<command-line><bash><sudo><su>","<p>When I'm doing something that requires root be typed in dozens of times in a row, I prefer to switch my session to a root session. In the various tutorials and instructions I have used on the Internet, I see <code>sudo su</code>, <code>sudo su -</code>, <code>sudo -i</code> and <code>sudo /bin/bash</code> being used to open a root session, but I'm not clear on the difference between these and when or if that difference matters.</p>

<p>Can someone clear this up for me?</p>
"
"157793","Why is swap being used even though I have plenty of free RAM?","<kernel><swap><memory-usage>","<p>I thought the whole essence of swap was to act as a temporary storage safety net when RAM was full but my swap partition is constantly being used even though I sometimes have as much as 3GB free RAM. Is this normal?</p>
"
"36111","What's a command line way to find large files/directories to remove and free up space?","<command-line><disk-usage>","<p>Looking for a series of commands that will show me the largest files on a drive.</p>
"
"520546","How to extract a zip file to a specific folder?","<permissions><directory><archive><zip>","<p>I have a zip file that I need to extract into another folder. When I set up extraction to said folder it says ""permission denied"". I've read here how to log into a terminal as root and superuser but can't find anything to help me.</p>

<p>I need to extract a file from my <code>Downloads</code> directory to <code>/var/lib/plexmediaserver/Library/Application Support/Plex Media Server/Plug-ins</code>.</p>

<p>Please explain how to extract a zip file to the correct folder.</p>
"
"73864","How to modify an invalid '/etc/sudoers' file?","<sudo><visudo>","<p>How do I edit an invalid sudoers file? It throws the below error and it's not allowing me to edit again to fix it.</p>

<p>Here is what happens:</p>

<pre><code>$ sudo visudo
&gt;&gt;&gt; /etc/sudoers: syntax error near line 28 &lt;&lt;&lt;
sudo: parse error in /etc/sudoers near line 28
sudo: no valid sudoers sources found, quitting
</code></pre>
"
"45679","SSH connection problem with ""Host key verification failed..."" error","<ssh>","<p>I can connect to another Ubuntu machine in my LAN via SSH. On both of then PC's I installed <a href=""http://packages.ubuntu.com/openssh-server"">openssh-server</a> 
but from another Ubuntu computer I can not connect to my PC via SSH and I got this error:</p>

<blockquote>
  <p>Host key verification failed...</p>
</blockquote>
"
"909277","Avoiding user interaction with tzdata when installing certbot in a docker container","<apt><docker><automation><letsencrypt>","<p>I want to install <a href=""https://certbot.eff.org/"" rel=""noreferrer"">certbot</a> in a docker environment with an Ubuntu 16.04 image:</p>

<p>For example:</p>

<pre><code>docker run -it ubuntu:16.04 /bin/bash
</code></pre>

<p>When I'm inside the container, the most straightforward way to install certbot does not work as it requires user intervention:</p>

<pre><code>apt-get update &amp;&amp; \
apt-get install -y software-properties-common &amp;&amp; \
add-apt-repository -y -u ppa:certbot/certbot &amp;&amp; \
apt-get install -y certbot
</code></pre>

<p>The problem is <code>tzdata</code>, which stops with this interactive dialog:</p>

<pre><code>Extracting templates from packages: 100%
Preconfiguring packages ...
Configuring tzdata
------------------

Please select the geographic area in which you live. Subsequent configuration
questions will narrow this down by presenting a list of cities, representing
the time zones in which they are located.

 1. Africa      4. Australia  7. Atlantic  10. Pacific  13. Etc
 2. America     5. Arctic     8. Europe    11. SystemV
 3. Antarctica  6. Asia       9. Indian    12. US
Geographic area: 
</code></pre>

<p>Strangely enough, it works when I install <code>tzdata</code> before adding the ppa:</p>

<pre><code>apt-get update &amp;&amp; \
apt-get install -y tzdata &amp;&amp; \
apt-get install -y software-properties-common &amp;&amp; \
add-apt-repository -y -u ppa:certbot/certbot &amp;&amp; \
apt-get install -y certbot
</code></pre>

<p><strong>Questions:</strong></p>

<ul>
<li>Why makes it a difference whether I install <code>tzdata</code> before or after adding the ppa?</li>
<li>Is there a better approach for avoiding the interactive dialog when installing certbot? </li>
</ul>
"
"506510","What is the difference between Terminal, Console, Shell, and Command Line?","<command-line><console><terminology>","<p>What is the difference between Terminal, Console, Shell, and Command Line? </p>
"
"14378","What software can I use to view epub documents?","<software-recommendation><ebooks><epub>","<p>What software can I use to view .epub documents?</p>
"
"17640","How can I securely erase a hard drive?","<filesystem>","<p>I'm planning on selling a USB external hard drive that currently contains an old Ubuntu installation with stored passwords and banking information.</p>

<p>How can I securely erase the drive before selling it?</p>
"
"164","How can I tell, from the command line, whether the machine requires a reboot?","<command-line><package-management>","<p>When you install certain updates (e.g. a new kernel) in Ubuntu Desktop, you get an indication that a reboot is required (in Lucid, the logout icon turns red).</p>

<p>How can I check, from the command line, whether an Ubuntu <em>server</em> requires a reboot?</p>

<p>I could grep for 'System restart required' in <code>/etc/motd</code>, but I'd like a solution that's more elegant.  Also, I want a solution that works in older releases, e.g. Hardy (8.04 LTS).</p>
"
"159491","Why did the command "":(){ :|: & };:"" make my system lag so badly I had to reboot?","<command-line>","<blockquote>
<h2><a href=""https://askubuntu.com/questions/159491/why-did-this-command-make-my-system-lag-so-bad-i-had-to-reboot"">DANGER!</a></h2>
<p>Do not run this command to 'test' it unless you are prepared for a crash and/or force-rebooting your system.</p>
</blockquote>
<p>I was in my Virtualbox running 12.04 trying to compile an app, and while waiting I happened to chance upon a forum where a comment said:</p>
<blockquote class=""spoiler"">
<p> Try <code>:(){ :|: &amp; };:</code><br />
 Fun, too, and doesn't need root.</p>
</blockquote>
<p>Without thinking, I ran it in my gnome-terminal. It made my 12.04(in Virtualbox) lag so badly, I had to shut it down.</p>
<p>My question is what does this command do?</p>
<blockquote class=""spoiler"">
<p> :(){ :|: &amp; };:</p>
</blockquote>
"
"65911","How can I fix a 404 Error when using a PPA or updating my package lists?","<apt><ppa><repository>","<p>PPA seems to be constantly offline. Whenever I use <code>sudo apt-get update</code>, this error is shown:</p>

<pre><code>W: Failed to fetch http://ppa.launchpad.net/ 404  Not Found
</code></pre>

<p>How do I fix these errors?</p>
"
"760896","How can I fix apt error ""W: Target Packages ... is configured multiple times""?","<apt>","<p>I just installed Ubuntu Gnome 16.04. I told it to save my documents - which worked. Some software had to be reinstalled. Now when I run <code>sudo apt-get update</code> I see this:</p>

<pre><code>W: Target Packages (main/binary-amd64/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Packages (main/binary-i386/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Packages (main/binary-all/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Translations (main/i18n/Translation-en_GB) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Translations (main/i18n/Translation-en) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target DEP-11 (main/dep11/Components-amd64.yml) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target DEP-11-icons (main/dep11/icons-64x64.tar) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Packages (restricted/binary-amd64/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Packages (restricted/binary-i386/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Packages (restricted/binary-all/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Translations (restricted/i18n/Translation-en_GB) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Translations (restricted/i18n/Translation-en) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target DEP-11 (restricted/dep11/Components-amd64.yml) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target DEP-11-icons (restricted/dep11/icons-64x64.tar) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Packages (multiverse/binary-amd64/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Packages (multiverse/binary-i386/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Packages (multiverse/binary-all/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Translations (multiverse/i18n/Translation-en_GB) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Translations (multiverse/i18n/Translation-en) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target DEP-11 (multiverse/dep11/Components-amd64.yml) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target DEP-11-icons (multiverse/dep11/icons-64x64.tar) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: The repository 'http://extras.ubuntu.com/ubuntu xenial Release' does not have a Release file.
N: Data from such a repository can't be authenticated and is therefore potentially dangerous to use.
N: See apt-secure(8) manpage for repository creation and user configuration details.
W: http://dl.google.com/linux/chrome/deb/dists/stable/Release.gpg: Signature by key 4CCA1EAF950CEE4AB83976DCA040830F7FAC5991 uses weak digest algorithm (SHA1)
W: http://repo.sinew.in/dists/stable/InRelease: Signature by key B6DA722E2E65721AF54B93966F7565879798C2FC uses weak digest algorithm (SHA1)
E: Failed to fetch http://extras.ubuntu.com/ubuntu/dists/xenial/main/source/Sources  404  Not Found [IP: 91.189.92.152 80]
E: Failed to fetch http://extras.ubuntu.com/ubuntu/dists/xenial/main/binary-amd64/Packages  404  Not Found [IP: 91.189.92.152 80]
E: Failed to fetch http://extras.ubuntu.com/ubuntu/dists/xenial/main/binary-i386/Packages  404  Not Found [IP: 91.189.92.152 80]
E: Some index files failed to download. They have been ignored, or old ones used instead.
W: Target Packages (main/binary-amd64/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Packages (main/binary-i386/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Packages (main/binary-all/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Translations (main/i18n/Translation-en_GB) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Translations (main/i18n/Translation-en) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target DEP-11 (main/dep11/Components-amd64.yml) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target DEP-11-icons (main/dep11/icons-64x64.tar) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Packages (restricted/binary-amd64/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Packages (restricted/binary-i386/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Packages (restricted/binary-all/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Translations (restricted/i18n/Translation-en_GB) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Translations (restricted/i18n/Translation-en) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target DEP-11 (restricted/dep11/Components-amd64.yml) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target DEP-11-icons (restricted/dep11/icons-64x64.tar) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Packages (multiverse/binary-amd64/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Packages (multiverse/binary-i386/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Packages (multiverse/binary-all/Packages) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Translations (multiverse/i18n/Translation-en_GB) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target Translations (multiverse/i18n/Translation-en) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target DEP-11 (multiverse/dep11/Components-amd64.yml) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
W: Target DEP-11-icons (multiverse/dep11/icons-64x64.tar) is configured multiple times in /etc/apt/sources.list:33 and /etc/apt/sources.list:87
</code></pre>

<p>Is there an automated way to fix this?</p>
"
"8560","How do I find out which repository a package comes from?","<apt><package-management><repository>","<p>Is there a method or command which can tell from which repository a package is coming from?</p>
"
"26498","How to choose the default gcc and g++ version?","<gcc><g++>","<p>So I have installed gcc-4.4 and gcc-4.3 (same for g++). Now as far as I remember there is a tool in Ubuntu which sets the symlinks for you if you just tell it which version you want. However it does not seem to work in the newest version, which I find disappointing.</p>

<pre><code>root@nexus:~# update-alternatives --config gcc
update-alternatives: error: no alternatives for gcc.
root@nexus:~# update-alternatives --config cc
There is only one alternative in link group cc: /usr/bin/gcc
Nothing to configure.


root@nexus:~# dpkg -l | grep gcc | awk '{print $2}'
gcc
gcc-4.3
gcc-4.3-base
gcc-4.3-multilib
gcc-4.4
gcc-4.4-base
gcc-4.4-multilib
gcc-4.5-base
gcc-multilib
lib32gcc1
libgcc1
</code></pre>

<p>Any ideas?</p>
"
"311558","SSH Permission denied (publickey)","<server><permissions><ssh>","<p>I am trying to connect to a Linode (running Ubuntu 12.04 LTS) from my local machine (also running Ubuntu 12.04 LTS)</p>

<p>I have created a private and public key on my local machine and copied my public key to my Linode's authorized_keys file.  However, whenever I try to ssh to my Linode I get the error message <code>Permission denied (publickey)</code>.  </p>

<p>It's not a problem with how ssh is set up on my Linode because I can ssh to it from my Windows machine using key authentication.  </p>

<p>In my <code>.ssh</code> directory on my local Ubuntu machine, I have my <code>id_rsa</code> and <code>id_rsa.pub</code> files.  Do I need to create an authorized_keys file on my local machine?  </p>

<p>EDIT:  This is what I get when I run <code>ssh -vvv -i id_rsa [youruser]@[yourLinode]</code>:</p>

<pre><code>debug3: authmethod_lookup publickey
debug3: remaining preferred: keyboard-interactive,password
debug3: authmethod_is_enabled publickey
debug1: Next authentication method: publickey
debug1: Offering RSA public key: id_rsa
debug3: send_pubkey_test
debug2: we sent a publickey packet, wait for reply
debug1: Authentications that can continue: publickey
debug2: we did not send a packet, disable method
debug1: No more authentication methods to try.
Permission denied (publickey).
</code></pre>
"
"183515","How do I find the kernel version, Ubuntu release and disk partition information from the terminal?","<command-line>","<p>Which commands will give me information about following using Terminal?</p>

<ol>
<li>Kernel Version </li>
<li>Distribution version no. </li>
<li>All partition size of the HDD </li>
</ol>
"
"13348","How do I check my version of GNOME-Shell?","<gnome><gnome-shell>","<p>There's got to be some simple way I'm missing, but for the life of me I can't find it. How do I check my version of GNOME-Shell?</p>
"
"269775","mv: Directory not empty","<directory><mv>","<p>I want to move content of a directory within another directory with the same folders.</p>
<p>Here's an example:</p>
<p>I have <code>./backup</code> which has the directories <code>base</code> and <code>test</code>. Now, I want to move these directories to <code>./backupArchives</code>.</p>
<p>I use this:</p>
<pre><code>mv ./backup/* ./backupArchives
</code></pre>
<p>but I got the error</p>
<pre><code>mv: cannot move './backup/base' to './backupsArchive/base': Directory not empty
</code></pre>
<p>I tried using <code>--force</code>, but no luck. Is there a way to move it when folders already exists?</p>
<p>Note: I just want to merge contents, there's no overwriting.</p>
"
"342319","Where are MTP mounted devices located in the filesystem?","<mtp><mountpoint>","<p>I have an Android phone that connects with my computer via MTP. This works fine; I can see and transfer files with Nautilus. However, I often want to use the terminal to move large numbers of files, and I cannot seem to find the device anywhere in the filesystem tree. Nautilus reports the location as <code>mtp://[usb:003,007]/</code>, but it's not under <code>/media</code> or <code>/mnt</code>.</p>

<p>Does anyone know where it is?</p>
"
"123072","ssh: automatically accept keys","<ssh><scripts><openssh>","<p>I've written this small utility script:</p>

<pre><code>for h in $SERVER_LIST; do ssh $h ""uptime""; done
</code></pre>

<p>When a new server is added to <code>$SERVER_LIST</code>, the script is stopped with:</p>

<pre><code>The authenticity of host 'blah.blah.blah (10.10.10.10)' can't be established.
RSA key fingerprint is a4:d9:a4:d9:a4:d9a4:d9:a4:d9a4:d9a4:d9a4:d9a4:d9a4:d9.
Are you sure you want to continue connecting (yes/no)?
</code></pre>

<p>I've tried <code>yes</code>:</p>

<pre><code>for h in $SERVER_LIST; do yes | ssh $h ""uptime""; done
</code></pre>

<p>with no luck.</p>

<p>Is there a way to parametrize <code>ssh</code> to automatically accept any new key?</p>
"
"432542","Is FFmpeg missing from the official repositories in 14.04?","<software-installation><ffmpeg>","<p>I tried to install ffmpeg in trusty/Ubuntu 14.04 and got the following message:</p>

<pre><code>$sudo apt-get install ffmpeg

Reading package lists... Done
Building dependency tree       
Reading state information... Done
Package ffmpeg is not available, but is referred to by another package.
This may mean that the package is missing, has been obsoleted, or
is only available from another source

E: Package 'ffmpeg' has no installation candidate
</code></pre>

<p>Why isn't the package available?</p>
"
"29553","How can I configure Unity?","<unity>","<p>Are there any configuration options for the Unity desktop?</p>

<hr>

<p>There are multiple valid answers for this question spanning over several versions of Ubuntu. For your convenience an index of each below <a href=""https://askubuntu.com/questions/12493/how-can-i-find-the-version-of-ubuntu-that-is-installed""><em>(How can I tell which Ubuntu release I'm using?</em>)</a>:</p>

<ul>
<li><a href=""https://askubuntu.com/a/294604/14356"">13.04</a></li>
<li><a href=""https://askubuntu.com/a/224775/14356"">12.10</a></li>
<li><a href=""https://askubuntu.com/a/101415/14356"">12.04</a></li>
<li><a href=""https://askubuntu.com/questions/29553/how-can-i-configure-unity/62903#62903"">11.10</a> </li>
<li><a href=""https://askubuntu.com/questions/29553/how-can-i-configure-unity/29561#29561"">11.04</a></li>
</ul>

<p>If you're looking to configure Unity 2D, <a href=""https://askubuntu.com/questions/32667/how-do-i-configure-unity-2d"">look here</a>.</p>
"
"974","How can I install software or packages without Internet (offline)?","<package-management>","<p>I have a friend who has got a computer that is not connected to the Internet. Is there any way to install software offline easily?</p>
"
"466198","How do I change the color for directories with ls in the console?","<colors><console><ls>","<p>On my console the color for directories is such a blue, that it is hard to read on a dark background.</p>

<p>How can I change the color definitions for <code>ls</code>?</p>
"
"14763","Where are the Apache and PHP log files?","<apache2><php><log>","<p>I've installed Apache, PHP, and MySQL on Ubuntu 10.10 desktop edition, and it's working fine.<br>
Except I have no clue where to look for Apache or PHP log files.</p>
"
"898941","How to check RAM size?","<ram>","<p>What is the command to find the RAM size in my computer? I want to see the result in megabytes (MB).</p>
"
"935569","How to completely uninstall docker","<16.04><docker>","<p>I followed the uninstall instructions <a href=""https://docs.docker.com/engine/installation/linux/docker-ce/ubuntu/#prerequisites"" rel=""noreferrer"">here</a>. Then I ran these commands:</p>

<pre><code>sudo apt-get purge docker-engine
sudo apt-get autoremove --purge docker-engine
rm -rf /var/lib/docker
</code></pre>

<p>So after I did all this I ran this command to see if docker files are any where else:</p>

<pre><code>sudo find / -name '*docker*'
</code></pre>

<p>I found several places where docker files still exists. </p>

<pre><code>/etc
/sys
/lib
/usr
/usr
/run
/proc
/var
</code></pre>

<p>Docker exists in subfolders in the list above. I can post every path if you like. There is about 200 locations.</p>

<p>Is there a way to totally and completely remove docker everywhere?</p>
"
"1109982","E: Could not get lock /var/lib/dpkg/lock-frontend - open (11: Resource temporarily unavailable)","<apt><package-management><dpkg><sudo><lock>","<p>I'm trying to run this command in the terminal:</p>
<pre><code>sudo apt install software-properties-common
</code></pre>
<p>This is the error message I get:</p>
<pre>E: Could not get lock /var/lib/dpkg/lock-frontend - open (11: Resource temporarily unavailable)  
E: Unable to acquire the dpkg frontend lock (/var/lib/dpkg/lock-frontend),   
 is another process using it?</pre> 
"
"903354","Difference between systemctl and service commands","<command-line><services><systemd>","<p><code>systemd</code> gives us the <code>systemctl</code> commands suite which is mostly used to enable services to start at boot time. We can also start, stop, reload, restart and check status of services with the help of <code>systemctl</code>.</p>

<p>We can do, for example, <code>sudo systemctl enable service_name</code>, and <code>service_name</code> will automatically start at boot time. We can also disable services not to start at boot time.</p>

<p>Is the only difference between the <code>service</code> and <code>systemctl</code> commands that <code>systemctl</code> can be used to enable the start of services at run time? Can we use <code>systemctl</code> on any service? What other significant differences are there?</p>
"
"231562","What is the Difference Between `apt-get purge` and `apt-get remove`?","<apt><package-management><uninstall><purge>","<p>Is there any difference between   </p>

<pre><code>sudo apt-get purge &lt;package-name&gt;
</code></pre>

<p>and  </p>

<pre><code>sudo apt-get remove &lt;package-name&gt;  
</code></pre>

<p>?</p>

<p>I often see people recommend one or the other.</p>

<p>In other words, what does <code>apt-get purge</code> remove that <code>apt-get remove</code> doesn't?</p>
"
"3596","What is LVM and what is it used for?","<server><partitioning><lvm>","<p>As a Linux/Ubuntu newbie, what is LVM and what is it used for?</p>

<p>In terms of a web server installation, what benefits does it provide?</p>

<p>Would you recommend using it?</p>
"
"151941","How can you completely remove a package?","<package-management><uninstall><octave>","<p>I am trying to do a clean install of the <code>octave3.2</code> package. </p>

<p>To do this, I removed it, then tried to reinstall it. </p>

<p>When I reinstalled, an error occurred. It could be a bug in the package, but I want to make sure I have everything removed so that I can do a clean install.</p>

<p>Is it enough to do this?</p>

<pre><code>sudo apt-get --purge remove octave3.2
</code></pre>
"
"141606","How to fix ""The system is running in low-graphics mode"" error?","<xorg><lightdm><login-screen><unity-greeter>","<blockquote>
<h2>Note:</h2>
<p>This is an attempt to create a canonical question that covers all
instances of &quot;low-graphics mode&quot; error that occurs to a user,
including but <strong><em>not</em> limited</strong> to installation of wrong drivers,
incorrect or invalid lightdm greeters, low disk space, incorrect
installation of graphics card like ATI and Nvidia, incorrect
configuration of xorg.conf file while setting up multiple monitors
among others.</p>
<p>If you are experiencing the &quot;low-graphics mode&quot; error when trying to
login but none of the following answers work for you, please do ask a
new question and then update the answers of this canonical question as
and when your new question gets answered.</p>
</blockquote>
<hr />
<p>When I try to boot into my computer, I am getting this error:</p>
<blockquote>
<p><strong>The system is running in low-graphics mode</strong></p>
<p>Your screen, graphics cards, and input device settings could not be
detected correctly. You will need to configure these yourself.</p>
</blockquote>
<p><img src=""https://i.sstatic.net/AiwJH.png"" alt=""fail-safe X mode"" /></p>
<p>How do I fix the failsafe X mode and login into my computer?</p>
<hr />
<p>Answer index:</p>
<ul>
<li><a href=""https://askubuntu.com/a/141607/25798"">The greeter is invalid</a></li>
</ul>
"
"159007","How do I run specific sudo commands without a password?","<password><sudo>","<p>On one particular machine I often need to run <code>sudo</code> commands every now and then.
I am fine with entering password on <code>sudo</code> in most of the cases.</p>

<p>However there are <strong>three <code>sudo</code> commands</strong> I want to run <strong>without entering password</strong>:</p>

<ul>
<li><code>sudo reboot</code></li>
<li><code>sudo shutdown -r now</code></li>
<li><code>sudo shutdown -P now</code></li>
</ul>

<p>How can I exclude these commands from password protection to <code>sudo</code>?</p>
"
"41930","Kernel Panic - not syncing: VFS: Unable to mount root fs on unknown-block(0,0)","<boot><upgrade><kernel>","<p>Upon trying to upgrade from 10.10 to 11.04 all seemed to go well until the restart. This error message is what comes up:</p>

<pre><code>Kernel Panic - not syncing: VFS: Unable to mount root fs on unknown-block(0,0)
</code></pre>

<p>How do we fix that?</p>
"
"593433","Error sudo: add-apt-repository: command not found","<14.04><apt><software-installation><ppa>","<p>I’m running Ubuntu 14.04. When I run: </p>

<pre><code>sudo add-apt-repository ppa:ubuntu-wine/ppa
</code></pre>

<p>I get the following error:</p>

<pre><code>sudo: add-apt-repository: command not found
</code></pre>

<p>I tried to run</p>

<pre><code>sudo apt-get install software-properties-common
</code></pre>

<p>but it shows:</p>

<pre><code>software-properties-common is already the newest version.
0 upgraded, 0 newly installed, 0 to remove and 1 not upgraded.
</code></pre>
"
"18747","How do I install .run files?","<software-installation>","<p>My PC has both Ubuntu and Windows 7 installed. I have installed all my drivers in Windows like Nvidia graphics, motherboard etc. Shall I install them in Ubuntu too?</p>

<p>I looked on the web for my Nvidia drivers and I have found a <code>.run</code> file. How could I install it on my Ubuntu?</p>
"
"522051","How to list all symbolic links in a directory","<command-line><symbolic-link><find><ls>","<p>I have a symbolic link in my <code>/var/www/</code> directory that links to WordPress. When I run the command <code>ls -la</code> from the <code>/var/www/</code> directory the link to WordPress doesn't show up. Is there a way to list all of the symbolic links that are in a directory?</p>
"
"64222","How can I create launchers on my desktop?","<.desktop>","<p>In older versions it was easy to create a launcher on my desktop. All I had to do is right click on my desktop and select the ""create launcher"" option.</p>

<p>How can I create such launchers now?</p>
"
"52963","How do I set Windows to boot as the default in the boot loader?","<grub2>","<p>How do I set the bootloader so that in my dualboot with Windows 7/Ubuntu 11.04, Windows start up as standard instead of Ubuntu?</p>
"
"29079","How do I provide a username and password to wget?","<wget>","<p>I've tried to connect to a server via wget:</p>

<pre><code>wget http://&lt;user&gt;:&lt;pass&gt;@serveradress
</code></pre>

<p>But wget responds: invalid port</p>

<p>I know that the server accepts incoming traffic at port 80.
How can I fix this issue?</p>
"
"192050","How to run sudo command with no password?","<sudo><aws>","<p><strong>How does the <code>ubuntu</code> user on the AWS images for Ubuntu Server 12.04 have passwordless <code>sudo</code> for all commands when there is no configuration for it in <code>/etc/sudoers</code>?</strong></p>

<p>I'm using Ubuntu server 12.04 on Amazon. I want to add a new user that has the same behavior as the default Ubuntu user. Specifically I want passwordless <code>sudo</code> for this new user. </p>

<p>So I've added a new user and went to edit <code>/etc/sudoers</code> (using visudo of course). From reading that file it seemed like the default <code>ubuntu</code> user was getting it's passwordless <code>sudo</code> from being a member of the <code>admin</code> group. So I added my new user to that. Which didn't work. Then I tried adding the <code>NOPASSWD</code> directive to <code>sudoers</code>. Which also didn't work. </p>

<p>Anyway, now I'm just curious. How does the <code>ubuntu</code> user get passwordless privileges if they aren't defined in <code>/etc/sudoers</code>. What is the mechanism that allows this?</p>
"
"445487","What Debian version are the different Ubuntu versions based on?","<debian>","<p>I have some software packages customised for Ubuntu 10.04, 10.10 and 12.10, but now I have to install them on Debian Squeeze. I have been unable to Google for a mapping between specific Ubuntu and Debian versions. Can someone here help? </p>

<p>Specifically I want to know which Ubuntu version corresponds to Debian Squeeze.</p>
"
"1529","How can I highlight or annotate PDFs?","<software-recommendation><pdf><annotation>","<p>Currently I need to highlight certain sections in PDFs, or add annotations (comments/notes). These modifications would need to be saved. </p>

<p>What tools are out there to do this on Ubuntu?</p>
"
"6317","How can I install Windows after I've installed Ubuntu?","<dual-boot><windows><system-installation>","<p>I have Ubuntu on my laptop. Now I want install Windows 7 in a dual-boot. How can I do this?</p>
<p>I can't lose my Ubuntu files, and I'm afraid that I might break <a href=""http://en.wikipedia.org/wiki/GNU_GRUB"" rel=""noreferrer"">GRUB</a>.</p>
<hr />
<p><em><sup>Editor's note: </sup>Current readers should keep in mind that this is an older question, and the exact steps may have changed over time.  Also, UEFI has primarily replaced BIOS in that time.  As a result, many answers here may be out of date.  Make sure you choose an answer appropriate to UEFI or BIOS depending on your system, and consider favoring more recent answers which may have more up-to-date information.</em></p>
"
"53846","How to get the MD5 hash of a string directly in the terminal?","<command-line><md5sum>","<p>How do I get the <a href=""http://en.wikipedia.org/wiki/MD5"">MD5</a> hash of a string directly from the terminal?</p>

<p>For example, I want the string <code>abcdefg</code> hashed. Currently the <a href=""http://en.wikipedia.org/wiki/Md5sum"">md5sum</a> command only accepts a filename as input. I want to simply enter the following line and everything be done with.</p>

<pre><code>md5sum abcdefg
output: ac54bcf346e578feb46888b3ecd2344f
</code></pre>

<p>How can I achieve that?</p>
"
"1081895","Trouble with batch conversion of .png to .pdf using convert","<pdf><convert><imagemagick><png>","<pre><code>convert /home/bill/TempScan/*.png  myfile.pdf
</code></pre>

<p>gives error message:</p>

<pre><code>convert-im6.q16: not authorized `myfile.pdf' @ error/constitute.c/WriteImage/1037.
</code></pre>

<p>Any help would be appreciated!</p>
"
"1148","When installing user applications, where do ""best practices"" suggest they be located?","<application-development><software-installation>","<p>Occasionally I install applications manually, rather than using <code>apt</code> or another package manager. </p>

<p>What location (<code>/usr/</code>, <code>/usr/local/</code>, <code>/opt/</code>, <code>/home/</code>, etc.) is suggested by ""best practices"" for the installation of user applications?</p>
"
